route_id,source_file,method,path_template,route_family,auth_mode,feature_gates,golden_fixture_id,parity_test_id,performance_budget_id,verification_status
ROUTE-0012,endpoints/api/globalmessages.py,GET,/api/v1/messages,api-v1,session-or-oauth2,,GF-ROUTE-0012,PT-ROUTE-0012,PB-API-V1,inferred
ROUTE-0013,endpoints/api/globalmessages.py,POST,/api/v1/messages,api-v1,session-or-oauth2,,GF-ROUTE-0013,PT-ROUTE-0013,PB-API-V1,inferred
ROUTE-0014,endpoints/api/organization.py,POST,/api/v1/organization/,api-v1,session-or-oauth2,,GF-ROUTE-0014,PT-ROUTE-0014,PB-API-V1,inferred
ROUTE-0015,endpoints/api/organization.py,DELETE,/api/v1/organization/<orgname>,api-v1,session-or-oauth2,,GF-ROUTE-0015,PT-ROUTE-0015,PB-API-V1,inferred
ROUTE-0016,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>,api-v1,session-or-oauth2,,GF-ROUTE-0016,PT-ROUTE-0016,PB-API-V1,inferred
ROUTE-0017,endpoints/api/organization.py,PUT,/api/v1/organization/<orgname>,api-v1,session-or-oauth2,,GF-ROUTE-0017,PT-ROUTE-0017,PB-API-V1,inferred
ROUTE-0018,endpoints/api/logs.py,GET,/api/v1/organization/<orgname>/aggregatelogs,api-v1,session-or-oauth2,features.AGGREGATED_LOG_COUNT_RETRIEVAL,GF-ROUTE-0018,PT-ROUTE-0018,PB-API-V1,inferred
ROUTE-0019,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/applications,api-v1,session-or-oauth2,,GF-ROUTE-0019,PT-ROUTE-0019,PB-API-V1,inferred
ROUTE-0020,endpoints/api/organization.py,POST,/api/v1/organization/<orgname>/applications,api-v1,session-or-oauth2,,GF-ROUTE-0020,PT-ROUTE-0020,PB-API-V1,inferred
ROUTE-0021,endpoints/api/organization.py,DELETE,/api/v1/organization/<orgname>/applications/<client_id>,api-v1,session-or-oauth2,,GF-ROUTE-0021,PT-ROUTE-0021,PB-API-V1,inferred
ROUTE-0022,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/applications/<client_id>,api-v1,session-or-oauth2,,GF-ROUTE-0022,PT-ROUTE-0022,PB-API-V1,inferred
ROUTE-0023,endpoints/api/organization.py,PUT,/api/v1/organization/<orgname>/applications/<client_id>,api-v1,session-or-oauth2,,GF-ROUTE-0023,PT-ROUTE-0023,PB-API-V1,inferred
ROUTE-0024,endpoints/api/organization.py,POST,/api/v1/organization/<orgname>/applications/<client_id>/resetclientsecret,api-v1,session-or-oauth2,,GF-ROUTE-0024,PT-ROUTE-0024,PB-API-V1,inferred
ROUTE-0025,endpoints/api/policy.py,GET,/api/v1/organization/<orgname>/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0025,PT-ROUTE-0025,PB-API-V1,inferred
ROUTE-0026,endpoints/api/policy.py,POST,/api/v1/organization/<orgname>/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0026,PT-ROUTE-0026,PB-API-V1,inferred
ROUTE-0027,endpoints/api/policy.py,DELETE,/api/v1/organization/<orgname>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0027,PT-ROUTE-0027,PB-API-V1,inferred
ROUTE-0028,endpoints/api/policy.py,GET,/api/v1/organization/<orgname>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0028,PT-ROUTE-0028,PB-API-V1,inferred
ROUTE-0029,endpoints/api/policy.py,PUT,/api/v1/organization/<orgname>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0029,PT-ROUTE-0029,PB-API-V1,inferred
ROUTE-0030,endpoints/api/billing.py,GET,/api/v1/organization/<orgname>/card,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0030,PT-ROUTE-0030,PB-API-V1,inferred
ROUTE-0031,endpoints/api/billing.py,POST,/api/v1/organization/<orgname>/card,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0031,PT-ROUTE-0031,PB-API-V1,inferred
ROUTE-0032,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/collaborators,api-v1,session-or-oauth2,,GF-ROUTE-0032,PT-ROUTE-0032,PB-API-V1,inferred
ROUTE-0033,endpoints/api/logs.py,POST,/api/v1/organization/<orgname>/exportlogs,api-v1,session-or-oauth2,features.LOG_EXPORT,GF-ROUTE-0033,PT-ROUTE-0033,PB-API-V1,inferred
ROUTE-0034,endpoints/api/immutability_policy.py,GET,/api/v1/organization/<orgname>/immutabilitypolicy/,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0034,PT-ROUTE-0034,PB-API-V1,inferred
ROUTE-0035,endpoints/api/immutability_policy.py,POST,/api/v1/organization/<orgname>/immutabilitypolicy/,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0035,PT-ROUTE-0035,PB-API-V1,inferred
ROUTE-0036,endpoints/api/immutability_policy.py,DELETE,/api/v1/organization/<orgname>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0036,PT-ROUTE-0036,PB-API-V1,inferred
ROUTE-0037,endpoints/api/immutability_policy.py,GET,/api/v1/organization/<orgname>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0037,PT-ROUTE-0037,PB-API-V1,inferred
ROUTE-0038,endpoints/api/immutability_policy.py,PUT,/api/v1/organization/<orgname>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0038,PT-ROUTE-0038,PB-API-V1,inferred
ROUTE-0039,endpoints/api/billing.py,DELETE,/api/v1/organization/<orgname>/invoice/field/<field_uuid>,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0039,PT-ROUTE-0039,PB-API-V1,inferred
ROUTE-0040,endpoints/api/billing.py,GET,/api/v1/organization/<orgname>/invoice/fields,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0040,PT-ROUTE-0040,PB-API-V1,inferred
ROUTE-0041,endpoints/api/billing.py,POST,/api/v1/organization/<orgname>/invoice/fields,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0041,PT-ROUTE-0041,PB-API-V1,inferred
ROUTE-0042,endpoints/api/billing.py,GET,/api/v1/organization/<orgname>/invoices,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0042,PT-ROUTE-0042,PB-API-V1,inferred
ROUTE-0043,endpoints/api/logs.py,GET,/api/v1/organization/<orgname>/logs,api-v1,session-or-oauth2,,GF-ROUTE-0043,PT-ROUTE-0043,PB-API-V1,inferred
ROUTE-0044,endpoints/api/billing.py,GET,/api/v1/organization/<orgname>/marketplace,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0044,PT-ROUTE-0044,PB-API-V1,inferred
ROUTE-0045,endpoints/api/billing.py,POST,/api/v1/organization/<orgname>/marketplace,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0045,PT-ROUTE-0045,PB-API-V1,inferred
ROUTE-0046,endpoints/api/billing.py,DELETE,/api/v1/organization/<orgname>/marketplace/<subscription_id>,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0046,PT-ROUTE-0046,PB-API-V1,inferred
ROUTE-0047,endpoints/api/billing.py,POST,/api/v1/organization/<orgname>/marketplace/batchremove,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0047,PT-ROUTE-0047,PB-API-V1,inferred
ROUTE-0048,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/members,api-v1,session-or-oauth2,,GF-ROUTE-0048,PT-ROUTE-0048,PB-API-V1,inferred
ROUTE-0049,endpoints/api/organization.py,DELETE,/api/v1/organization/<orgname>/members/<membername>,api-v1,session-or-oauth2,,GF-ROUTE-0049,PT-ROUTE-0049,PB-API-V1,inferred
ROUTE-0050,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/members/<membername>,api-v1,session-or-oauth2,,GF-ROUTE-0050,PT-ROUTE-0050,PB-API-V1,inferred
ROUTE-0051,endpoints/api/org_mirror.py,DELETE,/api/v1/organization/<orgname>/mirror,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0051,PT-ROUTE-0051,PB-API-V1,inferred
ROUTE-0052,endpoints/api/org_mirror.py,GET,/api/v1/organization/<orgname>/mirror,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0052,PT-ROUTE-0052,PB-API-V1,inferred
ROUTE-0053,endpoints/api/org_mirror.py,POST,/api/v1/organization/<orgname>/mirror,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0053,PT-ROUTE-0053,PB-API-V1,inferred
ROUTE-0054,endpoints/api/org_mirror.py,PUT,/api/v1/organization/<orgname>/mirror,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0054,PT-ROUTE-0054,PB-API-V1,inferred
ROUTE-0055,endpoints/api/org_mirror.py,GET,/api/v1/organization/<orgname>/mirror/repositories,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0055,PT-ROUTE-0055,PB-API-V1,inferred
ROUTE-0056,endpoints/api/org_mirror.py,POST,/api/v1/organization/<orgname>/mirror/sync-cancel,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0056,PT-ROUTE-0056,PB-API-V1,inferred
ROUTE-0057,endpoints/api/org_mirror.py,POST,/api/v1/organization/<orgname>/mirror/sync-now,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0057,PT-ROUTE-0057,PB-API-V1,inferred
ROUTE-0058,endpoints/api/org_mirror.py,POST,/api/v1/organization/<orgname>/mirror/verify,api-v1,session-or-oauth2,features.ORG_MIRROR,GF-ROUTE-0058,PT-ROUTE-0058,PB-API-V1,inferred
ROUTE-0059,endpoints/api/billing.py,GET,/api/v1/organization/<orgname>/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0059,PT-ROUTE-0059,PB-API-V1,inferred
ROUTE-0060,endpoints/api/billing.py,POST,/api/v1/organization/<orgname>/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0060,PT-ROUTE-0060,PB-API-V1,inferred
ROUTE-0061,endpoints/api/billing.py,PUT,/api/v1/organization/<orgname>/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0061,PT-ROUTE-0061,PB-API-V1,inferred
ROUTE-0062,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/private,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0062,PT-ROUTE-0062,PB-API-V1,inferred
ROUTE-0063,endpoints/api/prototype.py,GET,/api/v1/organization/<orgname>/prototypes,api-v1,session-or-oauth2,,GF-ROUTE-0063,PT-ROUTE-0063,PB-API-V1,inferred
ROUTE-0064,endpoints/api/prototype.py,POST,/api/v1/organization/<orgname>/prototypes,api-v1,session-or-oauth2,,GF-ROUTE-0064,PT-ROUTE-0064,PB-API-V1,inferred
ROUTE-0065,endpoints/api/prototype.py,DELETE,/api/v1/organization/<orgname>/prototypes/<prototypeid>,api-v1,session-or-oauth2,,GF-ROUTE-0065,PT-ROUTE-0065,PB-API-V1,inferred
ROUTE-0066,endpoints/api/prototype.py,PUT,/api/v1/organization/<orgname>/prototypes/<prototypeid>,api-v1,session-or-oauth2,,GF-ROUTE-0066,PT-ROUTE-0066,PB-API-V1,inferred
ROUTE-0067,endpoints/api/organization.py,DELETE,/api/v1/organization/<orgname>/proxycache,api-v1,session-or-oauth2,features.PROXY_CACHE,GF-ROUTE-0067,PT-ROUTE-0067,PB-API-V1,inferred
ROUTE-0068,endpoints/api/organization.py,GET,/api/v1/organization/<orgname>/proxycache,api-v1,session-or-oauth2,features.PROXY_CACHE,GF-ROUTE-0068,PT-ROUTE-0068,PB-API-V1,inferred
ROUTE-0069,endpoints/api/organization.py,POST,/api/v1/organization/<orgname>/proxycache,api-v1,session-or-oauth2,features.PROXY_CACHE,GF-ROUTE-0069,PT-ROUTE-0069,PB-API-V1,inferred
ROUTE-0070,endpoints/api/namespacequota.py,GET,/api/v1/organization/<orgname>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0070,PT-ROUTE-0070,PB-API-V1,inferred
ROUTE-0071,endpoints/api/namespacequota.py,POST,/api/v1/organization/<orgname>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0071,PT-ROUTE-0071,PB-API-V1,inferred
ROUTE-0072,endpoints/api/namespacequota.py,DELETE,/api/v1/organization/<orgname>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0072,PT-ROUTE-0072,PB-API-V1,inferred
ROUTE-0073,endpoints/api/namespacequota.py,GET,/api/v1/organization/<orgname>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0073,PT-ROUTE-0073,PB-API-V1,inferred
ROUTE-0074,endpoints/api/namespacequota.py,PUT,/api/v1/organization/<orgname>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0074,PT-ROUTE-0074,PB-API-V1,inferred
ROUTE-0075,endpoints/api/namespacequota.py,GET,/api/v1/organization/<orgname>/quota/<quota_id>/limit,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0075,PT-ROUTE-0075,PB-API-V1,inferred
ROUTE-0076,endpoints/api/namespacequota.py,POST,/api/v1/organization/<orgname>/quota/<quota_id>/limit,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0076,PT-ROUTE-0076,PB-API-V1,inferred
ROUTE-0077,endpoints/api/namespacequota.py,DELETE,/api/v1/organization/<orgname>/quota/<quota_id>/limit/<limit_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0077,PT-ROUTE-0077,PB-API-V1,inferred
ROUTE-0078,endpoints/api/namespacequota.py,GET,/api/v1/organization/<orgname>/quota/<quota_id>/limit/<limit_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0078,PT-ROUTE-0078,PB-API-V1,inferred
ROUTE-0079,endpoints/api/namespacequota.py,PUT,/api/v1/organization/<orgname>/quota/<quota_id>/limit/<limit_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0079,PT-ROUTE-0079,PB-API-V1,inferred
ROUTE-0080,endpoints/api/robot.py,GET,/api/v1/organization/<orgname>/robots,api-v1,session-or-oauth2,,GF-ROUTE-0080,PT-ROUTE-0080,PB-API-V1,inferred
ROUTE-0081,endpoints/api/robot.py,DELETE,/api/v1/organization/<orgname>/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0081,PT-ROUTE-0081,PB-API-V1,inferred
ROUTE-0082,endpoints/api/robot.py,GET,/api/v1/organization/<orgname>/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0082,PT-ROUTE-0082,PB-API-V1,inferred
ROUTE-0083,endpoints/api/robot.py,PUT,/api/v1/organization/<orgname>/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0083,PT-ROUTE-0083,PB-API-V1,inferred
ROUTE-0084,endpoints/api/robot.py,DELETE,/api/v1/organization/<orgname>/robots/<robot_shortname>/federation,api-v1,session-or-oauth2,,GF-ROUTE-0084,PT-ROUTE-0084,PB-API-V1,inferred
ROUTE-0085,endpoints/api/robot.py,GET,/api/v1/organization/<orgname>/robots/<robot_shortname>/federation,api-v1,session-or-oauth2,,GF-ROUTE-0085,PT-ROUTE-0085,PB-API-V1,inferred
ROUTE-0086,endpoints/api/robot.py,POST,/api/v1/organization/<orgname>/robots/<robot_shortname>/federation,api-v1,session-or-oauth2,,GF-ROUTE-0086,PT-ROUTE-0086,PB-API-V1,inferred
ROUTE-0087,endpoints/api/robot.py,GET,/api/v1/organization/<orgname>/robots/<robot_shortname>/permissions,api-v1,session-or-oauth2,,GF-ROUTE-0087,PT-ROUTE-0087,PB-API-V1,inferred
ROUTE-0088,endpoints/api/robot.py,POST,/api/v1/organization/<orgname>/robots/<robot_shortname>/regenerate,api-v1,session-or-oauth2,,GF-ROUTE-0088,PT-ROUTE-0088,PB-API-V1,inferred
ROUTE-0089,endpoints/api/team.py,DELETE,/api/v1/organization/<orgname>/team/<teamname>,api-v1,session-or-oauth2,,GF-ROUTE-0089,PT-ROUTE-0089,PB-API-V1,inferred
ROUTE-0090,endpoints/api/team.py,PUT,/api/v1/organization/<orgname>/team/<teamname>,api-v1,session-or-oauth2,,GF-ROUTE-0090,PT-ROUTE-0090,PB-API-V1,inferred
ROUTE-0091,endpoints/api/team.py,DELETE,/api/v1/organization/<orgname>/team/<teamname>/invite/<email>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0091,PT-ROUTE-0091,PB-API-V1,inferred
ROUTE-0092,endpoints/api/team.py,PUT,/api/v1/organization/<orgname>/team/<teamname>/invite/<email>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0092,PT-ROUTE-0092,PB-API-V1,inferred
ROUTE-0093,endpoints/api/team.py,GET,/api/v1/organization/<orgname>/team/<teamname>/members,api-v1,session-or-oauth2,,GF-ROUTE-0093,PT-ROUTE-0093,PB-API-V1,inferred
ROUTE-0094,endpoints/api/team.py,DELETE,/api/v1/organization/<orgname>/team/<teamname>/members/<membername>,api-v1,session-or-oauth2,,GF-ROUTE-0094,PT-ROUTE-0094,PB-API-V1,inferred
ROUTE-0095,endpoints/api/team.py,PUT,/api/v1/organization/<orgname>/team/<teamname>/members/<membername>,api-v1,session-or-oauth2,,GF-ROUTE-0095,PT-ROUTE-0095,PB-API-V1,inferred
ROUTE-0096,endpoints/api/team.py,GET,/api/v1/organization/<orgname>/team/<teamname>/permissions,api-v1,session-or-oauth2,,GF-ROUTE-0096,PT-ROUTE-0096,PB-API-V1,inferred
ROUTE-0097,endpoints/api/team.py,DELETE,/api/v1/organization/<orgname>/team/<teamname>/syncing,api-v1,session-or-oauth2,features.TEAM_SYNCING,GF-ROUTE-0097,PT-ROUTE-0097,PB-API-V1,inferred
ROUTE-0098,endpoints/api/team.py,POST,/api/v1/organization/<orgname>/team/<teamname>/syncing,api-v1,session-or-oauth2,features.TEAM_SYNCING,GF-ROUTE-0098,PT-ROUTE-0098,PB-API-V1,inferred
ROUTE-0099,endpoints/api/organization.py,POST,/api/v1/organization/<orgname>/validateproxycache,api-v1,session-or-oauth2,features.PROXY_CACHE,GF-ROUTE-0099,PT-ROUTE-0099,PB-API-V1,inferred
ROUTE-0100,endpoints/api/billing.py,GET,/api/v1/plans/,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0100,PT-ROUTE-0100,PB-API-V1,inferred
ROUTE-0101,endpoints/api/user.py,POST,/api/v1/recovery,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0101,PT-ROUTE-0101,PB-API-V1,inferred
ROUTE-0102,endpoints/api/capabilities.py,GET,/api/v1/registry/capabilities,api-v1,session-or-oauth2,,GF-ROUTE-0102,PT-ROUTE-0102,PB-API-V1,inferred
ROUTE-0103,endpoints/api/repository.py,GET,/api/v1/repository,api-v1,session-or-oauth2,,GF-ROUTE-0103,PT-ROUTE-0103,PB-API-V1,inferred
ROUTE-0104,endpoints/api/repository.py,POST,/api/v1/repository,api-v1,session-or-oauth2,,GF-ROUTE-0104,PT-ROUTE-0104,PB-API-V1,inferred
ROUTE-0105,endpoints/api/repository.py,DELETE,/api/v1/repository/<apirepopath:repository>,api-v1,session-or-oauth2,,GF-ROUTE-0105,PT-ROUTE-0105,PB-API-V1,inferred
ROUTE-0106,endpoints/api/repository.py,GET,/api/v1/repository/<apirepopath:repository>,api-v1,session-or-oauth2,,GF-ROUTE-0106,PT-ROUTE-0106,PB-API-V1,inferred
ROUTE-0107,endpoints/api/repository.py,PUT,/api/v1/repository/<apirepopath:repository>,api-v1,session-or-oauth2,,GF-ROUTE-0107,PT-ROUTE-0107,PB-API-V1,inferred
ROUTE-0108,endpoints/api/logs.py,GET,/api/v1/repository/<apirepopath:repository>/aggregatelogs,api-v1,session-or-oauth2,features.AGGREGATED_LOG_COUNT_RETRIEVAL,GF-ROUTE-0108,PT-ROUTE-0108,PB-API-V1,inferred
ROUTE-0109,endpoints/api/repoemail.py,GET,/api/v1/repository/<apirepopath:repository>/authorizedemail/<email>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0109,PT-ROUTE-0109,PB-API-V1,inferred
ROUTE-0110,endpoints/api/repoemail.py,POST,/api/v1/repository/<apirepopath:repository>/authorizedemail/<email>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0110,PT-ROUTE-0110,PB-API-V1,inferred
ROUTE-0111,endpoints/api/policy.py,GET,/api/v1/repository/<apirepopath:repository>/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0111,PT-ROUTE-0111,PB-API-V1,inferred
ROUTE-0112,endpoints/api/policy.py,POST,/api/v1/repository/<apirepopath:repository>/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0112,PT-ROUTE-0112,PB-API-V1,inferred
ROUTE-0113,endpoints/api/policy.py,DELETE,/api/v1/repository/<apirepopath:repository>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0113,PT-ROUTE-0113,PB-API-V1,inferred
ROUTE-0114,endpoints/api/policy.py,GET,/api/v1/repository/<apirepopath:repository>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0114,PT-ROUTE-0114,PB-API-V1,inferred
ROUTE-0115,endpoints/api/policy.py,PUT,/api/v1/repository/<apirepopath:repository>/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0115,PT-ROUTE-0115,PB-API-V1,inferred
ROUTE-0116,endpoints/api/build.py,GET,/api/v1/repository/<apirepopath:repository>/build/,api-v1,session-or-oauth2,,GF-ROUTE-0116,PT-ROUTE-0116,PB-API-V1,inferred
ROUTE-0117,endpoints/api/build.py,POST,/api/v1/repository/<apirepopath:repository>/build/,api-v1,session-or-oauth2,,GF-ROUTE-0117,PT-ROUTE-0117,PB-API-V1,inferred
ROUTE-0118,endpoints/api/build.py,DELETE,/api/v1/repository/<apirepopath:repository>/build/<build_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0118,PT-ROUTE-0118,PB-API-V1,inferred
ROUTE-0119,endpoints/api/build.py,GET,/api/v1/repository/<apirepopath:repository>/build/<build_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0119,PT-ROUTE-0119,PB-API-V1,inferred
ROUTE-0120,endpoints/api/build.py,GET,/api/v1/repository/<apirepopath:repository>/build/<build_uuid>/logs,api-v1,session-or-oauth2,,GF-ROUTE-0120,PT-ROUTE-0120,PB-API-V1,inferred
ROUTE-0121,endpoints/api/build.py,GET,/api/v1/repository/<apirepopath:repository>/build/<build_uuid>/status,api-v1,session-or-oauth2,,GF-ROUTE-0121,PT-ROUTE-0121,PB-API-V1,inferred
ROUTE-0122,endpoints/api/repository.py,PUT,/api/v1/repository/<apirepopath:repository>/changestate,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0122,PT-ROUTE-0122,PB-API-V1,inferred
ROUTE-0123,endpoints/api/repository.py,POST,/api/v1/repository/<apirepopath:repository>/changetrust,api-v1,session-or-oauth2,,GF-ROUTE-0123,PT-ROUTE-0123,PB-API-V1,inferred
ROUTE-0124,endpoints/api/repository.py,POST,/api/v1/repository/<apirepopath:repository>/changevisibility,api-v1,session-or-oauth2,,GF-ROUTE-0124,PT-ROUTE-0124,PB-API-V1,inferred
ROUTE-0125,endpoints/api/logs.py,POST,/api/v1/repository/<apirepopath:repository>/exportlogs,api-v1,session-or-oauth2,features.LOG_EXPORT,GF-ROUTE-0125,PT-ROUTE-0125,PB-API-V1,inferred
ROUTE-0126,endpoints/api/immutability_policy.py,GET,/api/v1/repository/<apirepopath:repository>/immutabilitypolicy/,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0126,PT-ROUTE-0126,PB-API-V1,inferred
ROUTE-0127,endpoints/api/immutability_policy.py,POST,/api/v1/repository/<apirepopath:repository>/immutabilitypolicy/,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0127,PT-ROUTE-0127,PB-API-V1,inferred
ROUTE-0128,endpoints/api/immutability_policy.py,DELETE,/api/v1/repository/<apirepopath:repository>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0128,PT-ROUTE-0128,PB-API-V1,inferred
