process_id,program,process_kind,trigger_type,python_source,behavior_test_id,retry_idempotency_test_id,mixed_mode_compatibility_test_id,verification_status
PROC-025,securityscanningnotificationworker,background-worker,queue-consumer,workers/securityscanningnotificationworker.py,WBT-SECURITYSCANNINGNOTIFICATIONWORKER,WRT-SECURITYSCANNINGNOTIFICATIONWORKER,WMT-SECURITYSCANNINGNOTIFICATIONWORKER,planned
PROC-026,storagereplication,background-worker,queue-consumer,workers/storagereplication.py,WBT-STORAGEREPLICATION,WRT-STORAGEREPLICATION,WMT-STORAGEREPLICATION,planned
PROC-027,autopruneworker,background-worker,scheduled/polling,workers/autopruneworker.py,WBT-AUTOPRUNEWORKER,WRT-AUTOPRUNEWORKER,WMT-AUTOPRUNEWORKER,planned
PROC-028,logrotateworker,background-worker,scheduled/polling,workers/logrotateworker.py,WBT-LOGROTATEWORKER,WRT-LOGROTATEWORKER,WMT-LOGROTATEWORKER,planned
PROC-029,reconciliationworker,background-worker,scheduled/polling,workers/reconciliationworker.py,WBT-RECONCILIATIONWORKER,WRT-RECONCILIATIONWORKER,WMT-RECONCILIATIONWORKER,planned
PROC-030,repomirrorworker,background-worker,scheduled/polling,workers/repomirrorworker/repomirrorworker.py,WBT-REPOMIRRORWORKER,WRT-REPOMIRRORWORKER,WMT-REPOMIRRORWORKER,planned
PROC-031,securityworker,background-worker,scheduled/polling,workers/securityworker/securityworker.py,WBT-SECURITYWORKER,WRT-SECURITYWORKER,WMT-SECURITYWORKER,planned
PROC-032,teamsyncworker,background-worker,scheduled/polling,workers/teamsyncworker/teamsyncworker.py,WBT-TEAMSYNCWORKER,WRT-TEAMSYNCWORKER,WMT-TEAMSYNCWORKER,planned
PROC-033,gcworker,background-worker,scheduled/polling,workers/gc/gcworker.py,WBT-GCWORKER,WRT-GCWORKER,WMT-GCWORKER,planned
PROC-034,namespacegcworker,background-worker,queue-consumer,workers/namespacegcworker.py,WBT-NAMESPACEGCWORKER,WRT-NAMESPACEGCWORKER,WMT-NAMESPACEGCWORKER,planned
PROC-035,repositorygcworker,background-worker,queue-consumer,workers/repositorygcworker.py,WBT-REPOSITORYGCWORKER,WRT-REPOSITORYGCWORKER,WMT-REPOSITORYGCWORKER,planned
PROC-036,builder,build-manager,queue-consumer,buildman/builder.py,WBT-BUILDER,WRT-BUILDER,WMT-BUILDER,planned
